"","YearBand","swab_id.x","earlygdL","site.x","date.x","state.x","section.x","earlytemp","month.x","season.x","band.x","band2.x","y.x","wyear.x","yoa.x","pdate.x","ysw.x","InitialCaptureYN.x","NRecaps.x","RecapturedSameYearYN.x","EverRecapturedYN.x","swab_id.y","lategdL","site.y","date.y","state.y","section.y","latetemp","month.y","season.y","band.y","band2.y","y.y","wyear.y","yoa.y","pdate.y","ysw.y","InitialCaptureYN.y","NRecaps.y","RecapturedSameYearYN.y","EverRecapturedYN.y","logearlyloads","loglateloads","YSWBins"
"3","2015.NYDEC33126","JH14MI106",4.01e-05,"BEAE","11/29/14","MI","B",6.7,11,"hiber_earl","NYDEC33126",NA,2014,2015,2015,11.93548387,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.85356186471423,NA,"PreInvasion"
"8","2016.AAA137","JH15MI0176",0.000120895,"GLE","11/4/15","MI","26",8.6,11,"hiber_earl","AAA137","JJJ1832",2015,2016,2015,11.12903226,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.65581411435484,NA,"Invasion"
"9","2016.DDD633","JH15MI0191",3.28e-05,"GLE","11/4/15","MI","43",8.3,11,"hiber_earl","DDD633",NA,2015,2016,2015,11.12903226,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.876801924968,NA,"Invasion"
"10","2016.FFF1033","JH15MI0178",0.002663756,"GLE","11/4/15","MI","27",8.5,11,"hiber_earl","FFF1033","LLL2332",2015,2016,2015,11.12903226,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.55850030157684,NA,"Invasion"
"11","2016.FFF1039","JH15MI0170",0.005805771,"GLE","11/4/15","MI","23",9.1,11,"hiber_earl","FFF1039","OOO2932",2015,2016,2015,11.12903226,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22872339708725,NA,"Invasion"
"12","2016.GGG1237","JH15MI0189",0.017278019,"GLE","11/4/15","MI","43",8.3,11,"hiber_earl","GGG1237",NA,2015,2016,2015,11.12903226,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.75999973228342,NA,"Invasion"
"13","2016.GGG1338","JH15MI0181",0.000139807,"GLE","11/4/15","MI","31",8.7,11,"hiber_earl","GGG1338","NNN2632",2015,2016,2015,11.12903226,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.62013814393524,NA,"Invasion"
"14","2016.HHH1532","JH15MI0179",0.000420818,"GLE","11/4/15","MI","29",8.6,11,"hiber_earl","HHH1532",NA,2015,2016,2015,11.12903226,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.2833140145213,NA,"Invasion"
"15","2016.III1634","JH15MI0186",0.009431439,"GLE","11/4/15","MI","33",8.1,11,"hiber_earl","III1634","MMM2534",2015,2016,2015,11.12903226,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.02084152721251,NA,"Invasion"
"16","2016.III1637","JH15MI0182",0.015001062,"GLE","11/4/15","MI","32",8.5,11,"hiber_earl","III1637","NNN2735",2015,2016,2015,11.12903226,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.82099250936104,NA,"Invasion"
"37","2016.LLL2238","JH15MI0175",0.000133754,"GLE","11/4/15","MI","26",8.6,11,"hiber_earl","LLL2238",NA,2015,2016,2015,11.12903226,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.6312409487418,NA,"Invasion"
"38","2016.MMM2431","JH15MI0185",0.003026205,"GLE","11/4/15","MI","33",8.4,11,"hiber_earl","MMM2431",NA,2015,2016,2015,11.12903226,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.50498254664644,NA,"Invasion"
"39","2016.NYDEC33256","KL15WI0619",0.00080827,"HORR","11/7/15","WI","D",NA,11,"hiber_earl","NYDEC33256",NA,2015,2016,2015,11.22580645,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.04178503024586,NA,"Invasion"
"41","2016.NYDEC33277","JH15MI0199",7.35e-05,"BEAE","11/5/15","MI","25",9.4,11,"hiber_earl","NYDEC33277",NA,2015,2016,2015,11.16129032,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.76070052087311,NA,"Invasion"
"42","2016.NYDEC33279","JH15MI0147",0.000340372,"MAS","11/4/15","MI","20",7.9,11,"hiber_earl","NYDEC33279",NA,2015,2016,2015,11.12903226,1,1,1,1,1,"JH16MI0112",0.000213061,"MAS","3/4/16","MI","34",3.1,3,"hiber_late","NYDEC33279",NA,2016,2016,2015,15.12903226,1,0,1,1,1,-3.356180302398,-3.50437103183935,"Invasion"
"43","2016.UW0731","JH15MI0257",0.000228893,"TAYT","11/5/15","MI","22",8.7,11,"hiber_earl","UW0731",NA,2015,2016,2016,11.16129032,0,0,1,1,1,"JH16MI0127",0.057530848,"TAYT","3/5/16","MI","14.8",5,3,"hiber_late","UW0731",NA,2016,2016,2016,15.16129032,0,0,1,1,1,-3.48294536973329,-1.23934499001415,"PreInvasion"
"44","2016.UW0732","JH15MI0266",5.36e-06,"TAYT","11/5/15","MI","27",9.5,11,"hiber_earl","UW0732",NA,2015,2016,2016,11.16129032,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.97732423804627,NA,"PreInvasion"
"49","2017.BBB0310","KL16WI0405",8.75e-06,"MAR","11/8/16","WI","HR",11.3,11,"hiber_earl","BBB0310",NA,2016,2017,2016,11.25806452,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.96357073437333,NA,"Invasion"
"50","2017.CCC0416","KL16WI0406",0.000218183,"MAR","11/8/16","WI","HR",11.5,11,"hiber_earl","CCC0416","MMM2511",2016,2017,2016,11.25806452,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.49732302771716,NA,"Invasion"
"52","2017.FFF1039","JH16MI0188",0.001702778,"GLE","11/6/16","MI","25.5",7.8,11,"hiber_earl","FFF1039","OOO2932",2016,2017,2015,11.19354839,2,0,1,1,1,"JH17MI0012",0.00431607,"GLE","3/2/17","MI","34.5",4,3,"hiber_late","FFF1039","OOO2932",2017,2017,2015,15.06451613,2,0,1,1,1,-2.74405775043293,-2.35496405113647,"Invasion"
"53","2017.III1731","JH16MI0190",6.17e-06,"GLE","11/6/16","MI","25.5",7.8,11,"hiber_earl","III1731",NA,2016,2017,2015,11.19354839,2,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.97399818264282,NA,"Invasion"
"54","2017.JH2370","KL16WI0535",0.000209873,"PUMU","11/13/16","WI","B",10.2,11,"hiber_earl","JH2370",NA,2016,2017,2016,11.41935484,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.50881626326331,NA,"Invasion"
"55","2017.JH2371","KL16WI0543",0.000860448,"PUMU","11/13/16","WI","B",10.7,11,"hiber_earl","JH2371",NA,2016,2017,2016,11.41935484,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.01752614347735,NA,"Invasion"
"56","2017.JH2372","KL16WI0550",0.213831506,"ST.","11/14/16","WI","B",9.2,11,"hiber_earl","JH2372",NA,2016,2017,2015,11.4516129,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.669725251546525,NA,"Invasion"
"57","2017.JH2374","KL16WI0552",0.007540774,"ST.","11/14/16","WI","B",9.2,11,"hiber_earl","JH2374",NA,2016,2017,2015,11.4516129,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.11686264575638,NA,"Invasion"
"58","2017.JH2375","KL16WI0553",0.000574536,"ST.","11/14/16","WI","B",9.2,11,"hiber_earl","JH2375",NA,2016,2017,2015,11.4516129,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.17099486706823,NA,"Invasion"
"59","2017.JH2376","KL16WI0554",0.009930139,"ST.","11/14/16","WI","B",9.2,11,"hiber_earl","JH2376",NA,2016,2017,2015,11.4516129,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9986930483839,NA,"Invasion"
"92","2017.OOO0041","KL16WI0417",4.84e-06,"MAR","11/8/16","WI","SEL",11.6,11,"hiber_earl","OOO0041",NA,2016,2017,2016,11.25806452,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.97947298772544,NA,"Invasion"
"93","2017.UW0730","JH16MI0146",0.002477241,"TAYT","11/5/16","MI","15",8.4,11,"hiber_earl","UW0730",NA,2016,2017,2016,11.16129032,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.58884496830345,NA,"Invasion"
"94","2017.UW0731","JH16MI0145",0.010270035,"TAYT","11/5/16","MI","15",8.4,11,"hiber_earl","UW0731",NA,2016,2017,2016,11.16129032,1,0,1,1,1,"JH17MI0066",0.002020997,"TAYT","3/3/17","MI","19",6.2,3,"hiber_late","UW0731",NA,2017,2017,2016,15.09677419,1,0,1,1,1,-1.98421977781721,-2.67345994576178,"Invasion"
"95","2017.UW0733","JH16MI0147",0.014122782,"TAYT","11/5/16","MI","15",8.4,11,"hiber_earl","UW0733",NA,2016,2017,2016,11.16129032,1,0,1,1,1,"JH17MI0061",0.008458612,"TAYT","3/3/17","MI","17",6,3,"hiber_late","UW0733",NA,2017,2017,2016,15.09677419,1,0,1,1,1,-1.84701544656847,-2.0675966616801,"Invasion"
"97","2017.WDNR0020","KL16WI0658",1.01e-05,"ELRL","11/16/16","WI","A",9.8,11,"hiber_earl","WDNR0020",NA,2016,2017,2016,11.51612903,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.95821268102825,NA,"Invasion"
"99","2017.WDNR0028","KL16WI0669",1.07e-05,"ELRL","11/16/16","WI","B",10.3,11,"hiber_earl","WDNR0028",NA,2016,2017,2016,11.51612903,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.95585237912128,NA,"Invasion"
"100","2017.WDNR2377","KL16WI0560",0.003411555,"LOS","11/14/16","WI","A",12.3,11,"hiber_earl","WDNR2377",NA,2016,2017,2016,11.4516129,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.45450052502373,NA,"Invasion"
"101","2018.BBB0212","KL17WI0601",0.002505879,"MAR","11/10/17","WI","HR",11.2,11,"hiber_earl","BBB0212","GGG1310",2017,2018,2016,11.32258065,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.58404575395433,NA,"Invasion"
"102","2018.CCC2911","KL17WI0614",0.004253715,"MAR","11/10/17","WI","HR",11,11,"hiber_earl","CCC2911",NA,2017,2018,2016,11.32258065,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.36114000386141,NA,"Invasion"
