"date","total","calves","local_time","condition","direction","species"
"2007-02-01",1,0,"12:23","Good - 1","177' / 495 m","Eschrichtius robustus"
"2007-02-04",4,0,"12:15","Excellent - 2","138' / 2553 m","Eschrichtius robustus"
"2007-02-04",1,0,"14:07","Good - 3","155' / 871 m","Eschrichtius robustus"
"2007-02-07",1,0,"11:20","Good - 2","128' / 1369 m","Eschrichtius robustus"
"2007-02-09",1,0,"09:15","Fair - 0","133' / 675 m","Eschrichtius robustus"
"2007-02-10",1,0,"14:36","Good - 1","109' / 2553 m","Eschrichtius robustus"
"2007-02-15",1,0,"12:29","Excellent - 1","159' / 2553 m","Eschrichtius robustus"
"2007-02-16",1,0,"11:03","Excellent - 1","120' / 840 m","Eschrichtius robustus"
"2007-02-16",1,0,"16:03","Excellent - 0","180' / 607 m","Eschrichtius robustus"
"2007-02-17",1,0,"10:16","Good - 1","123' / 1113 m","Eschrichtius robustus"
"2007-02-19",1,0,"14:01","Poor - 4","121' / 1546 m","Eschrichtius robustus"
"2007-02-20",1,0,"10:48","Good - 1","129' / 2094 m","Eschrichtius robustus"
"2007-02-20",1,0,"15:50","Fair - 1","169' / 715 m","Eschrichtius robustus"
"2007-02-20",1,0,"16:55","Fair - 1","102' / 3288 m","Eschrichtius robustus"
"2007-02-21",1,0,"09:27","Fair - 1","164' / 505 m","Eschrichtius robustus"
"2007-02-21",1,0,"12:28","Good - 2","159' / 840 m","Eschrichtius robustus"
"2007-02-21",1,0,"15:10","Fair - 1","144' / 1228 m","Eschrichtius robustus"
"2007-02-22",1,0,"09:06","Fair - 3","260' / 2872 m","Eschrichtius robustus"
"2007-02-24",3,0,"09:05","Excellent - 0","151' / 1778 m","Eschrichtius robustus"
"2007-02-24",1,0,"10:39","Excellent - 0","120' / 840 m","Eschrichtius robustus"
"2007-02-25",1,0,"09:15","Fair - 4","265' / 1369 m","Eschrichtius robustus"
"2007-02-25",2,0,"09:39","Fair - 4","149' / 1778 m","Eschrichtius robustus"
"2007-02-27",2,0,"10:48","Poor - 4","186' / 1778 m","Eschrichtius robustus"
"2007-03-01",1,0,"12:24","Fair - 4","140' / 1778 m","Eschrichtius robustus"
"2007-03-01",1,0,"12:50","Fair - 4","127' / 2553 m","Eschrichtius robustus"
"2007-03-01",2,0,"15:18","Fair - 4","146' / 1294 m","Eschrichtius robustus"
"2007-03-01",5,0,"16:53","Fair - 4","169' / 2872 m","Eschrichtius robustus"
"2007-03-02",1,0,"09:50","Good - 3","104' / 2094 m","Eschrichtius robustus"
"2007-03-02",4,0,"13:02","Good - 3","146' / 4712 m","Eschrichtius robustus"
"2007-03-02",1,0,"15:52","Good - 3","113' / 2094 m","Eschrichtius robustus"
"2007-03-03",2,0,"11:36","Good - 1","139' / 1019 m","Eschrichtius robustus"
"2007-03-03",1,0,"13:03","Good - 2","182' / 378 m","Eschrichtius robustus"
"2007-03-03",2,0,"14:12","Good - 2","111' / 2094 m","Eschrichtius robustus"
"2007-03-04",4,0,"11:32","Fair - 2","159' / 3288 m","Eschrichtius robustus"
"2007-03-04",2,0,"16:45","Fair - 2","141' / 3288 m","Eschrichtius robustus"
