Plot,IntSag,SaguaroID,Location,YearP,Damages,Nurse,Comments12,Slope,Top,EastingUTM,NorthingUTM,Elev_m,Height64M,Height70M,Height87M,Height93M,HMethod93,Height12M,HMethod12,Date_Height,Problm_Height,HProblmNotes,Condition64,Condition70,Condition87,Condition93,Condition12,Arms64,Arms70,Arms87,Arms93,Arms12,Buds93,Buds12,Flower87,Flower93,Const93,Const12,HeightConstcm,Bark93,Bark12,Chew93,Chew12,Tunn93,Tunn12,Wound93,Wound12,HeightWoundcm,Abra93,Abra12,BirdHole87,BirdHole93,BirdHole12,Frost12,Dowels,FRecYr,Cohort
East,3245,109,4,,1,1,,,0,499595.58,3564061.18,,0.21,0.43,,3.75,ATS,5.8,DM,Apr.23.2012,0,,,C,,,B/C,0,0,,0,3,0,0,,F,1,1,70,,1,1,1,1,3,2,2,,1,2,,,,,0,,
East,3246,110,1,,0,0,,,0,499596.45,3564088.52,,7.92,8.5,,,,,,,0,,,,,X,X,5,5,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3247,110A,4,,1,1,,,0,499593.78,3564073.65,,,,,2.06,DM,4.6,DM,May.12.2012,0,,,,,,,,,,0,1,0,3,,N,,,,,1,1,1,,,,,,,,,,,,0,,
East,3248,110B,6,,1,1,,,0,499601.56,3564072.03,890,,,,1.12,DM,3.85,DM,Apr.23.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,1,1,1,0,,1,,,,,,,,0,,
East,3249,110C,4,,1,1,,,0,499594.43,3564076.66,,,,,0.58,DM,,,,0,,,,,I,X,,,,0,,0,,,N,,,,,,2,,,,,,,,,,,,,0,,
East,3250,111,1,,0,0,,,0,499592.13,3564088.34,,0.09,0.15,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3251,112,4,,1,1,,,0,499585.6,3564080.78,,0.58,1.01,,3.72,ATS,5.89,DM,May.12.2012,0,,,,,B,C,0,0,,3,3,0,0,,NA,,1,200,,1,1,1,1,3,2,2,,1,1,,,,,0,,
East,3252,113,0,,0,0,,,0,499585.68,3564080.64,,0.52,0.82,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3253,114,0,,0,0,,,0,499585.46,3564081.63,,0.15,0.21,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3254,115,4,,1,1,,,0,499584.31,3564081.5,,1.74,2.53,,5.62,ATS,7.33,DM,May.12.2012,0,,,,,,,0,0,,1,2,0,0,,F,,,,,2,,,1,3,1,1,,1,1,,,,,0,,
East,3255,116,6,,1,1,,,0,499574.44,3564085.07,903.03,0.21,0.76,,4.01,ATS,6.32,DM,Apr.23.2012,0,,,,,,,0,0,,2,5,0,0,,F,,,,,1,,2,,,,2,,,,,,,1,0,,
East,3256,117,4,,1,1,,,0,499576.7,3564095.57,,0.49,0.94,,4.5,ATS,6.6,DM,Apr.23.2012,0,,,,,,,0,0,,0,3,0,0,,F,,,,,2,1,1,1,0,,,,1,1,,,,,0,,
East,3257,117A,4,,1,1,NT93: Bent,,0,499573.53,3564099.57,,,,,1.68,DM,,,,0,,,,,L,X,,,,0,,0,,,N,,,,,,1,,2,,,,,,,,,,,0,,
East,3258,118,4,,1,1,,,0,499588.62,3564094.18,,1.16,2.16,,5.98,ATS,7.91,DM,,0,,,,,,,0,0,,4,6,0,0,,F,,,,,1,1,2,1,1,,,,,1,,,,,0,,
East,3259,119,4,,1,1,,,0,499587.56,3564093.3,,0.24,0.43,,2.48,ATS,5.18,DM,,0,,,,,,C,0,0,,0,0,0,0,,N,,1,10,,1,1,1,,,,,,0,,,,,,0,,
East,3260,120,4,,1,1,,,0,499596.16,3564098.04,,0.43,0.82,,4.45,ATS,7.18,DM,,0,,,,,,,0,0,,0,2,0,0,,F,,,,,1,1,2,1,2,,,,1,1,,,,,0,,
East,3261,121,4,,1,1,,,0,499600.4,3564096.82,,0.34,0.58,,3.69,ATS,6.41,DM,May.12.2012,0,,,,,,,0,0,,0,0,0,0,,NA,,,,,,1,,,,,,,1,,,,,,0,,
East,3262,122,4,,1,1,,,0,499600.55,3564097.04,,0.34,0.64,,3.49,ATS,6.35,DM,May.12.2012,0,,,,,,,0,0,,0,1,0,0,,NA,,,,,1,1,2,1,0,1,1,,1,0,,,,,0,,
East,3263,123,4,,1,1,,,0,499607.9,3564094.93,,0.55,1.49,,3.99,ATS,6.31,DM,May.12.2012,0,,,,,,,0,0,,0,0,0,1,,F,,,,,1,,2,2,3,1,2,,1,1,,,,,0,,
