,site,cell,adult,tadpole,subadult,water,year,date,fish,depth,elev,basin,,,,,,,,,,,,,
1,1,107,0,0,0,0.93,3,230,No,0.728633569,-1.23967848,0,,,,,,,,,,,,,
2,1,107,0,0,0,1.72,8,253,No,0.728633569,-1.23967848,0,,,,,,,,,,,,,
3,2,21,0,0,0,0.48,1,203,No,-0.462958128,0.075025194,1,,,,,,,,,,,,,
4,2,21,0,0,0,1.37,9,178,No,-0.462958128,0.075025194,1,,,,,,,,,,,,,
5,2,21,0,0,0,1.37,9,192,No,-0.462958128,0.075025194,1,,,,,,,,,,,,,
6,3,117,0,0,0,0.49,2,245,No,0.430735645,-1.578390305,0,,,,,,,,,,,,,
7,3,117,0,0,0,1.72,8,197,No,0.430735645,-1.578390305,0,,,,,,,,,,,,,
8,4,102,0,0,0,0.91,4,220,No,-0.065760896,-1.85939567,0,,,,,,,,,,,,,
9,4,102,0,0,0,1.72,8,193,No,-0.065760896,-1.85939567,0,,,,,,,,,,,,,
10,5,119,0,0,0,0.49,2,203,No,-0.438133301,0.471443477,0,,,,,,,,,,,,,
11,5,119,0,0,0,1.72,8,218,No,-0.438133301,0.471443477,0,,,,,,,,,,,,,
12,6,31,0,0,0,1.62,6,216,No,-0.562257436,-0.888421774,1,,,,,,,,,,,,,
13,6,31,0,0,0,1.37,9,165,No,-0.562257436,-0.888421774,1,,,,,,,,,,,,,
14,6,31,0,0,0,0.75,11,238,No,-0.562257436,-0.888421774,1,,,,,,,,,,,,,
15,7,119,0,0,0,0.93,3,246,No,-0.189885031,0.381120324,0,,,,,,,,,,,,,
16,7,119,0,0,0,1.72,8,235,No,-0.189885031,0.381120324,0,,,,,,,,,,,,,
17,7,119,1,0,0,0.74,13,193,No,-0.189885031,0.381120324,0,,,,,,,,,,,,,
18,7,119,0,0,2,0.92,20,217,No,-0.189885031,0.381120324,0,,,,,,,,,,,,,
19,8,32,0,0,0,1.37,9,182,No,0.182487374,0.702269313,1,,,,,,,,,,,,,
20,8,32,0,0,0,1.37,9,195,No,0.182487374,0.702269313,1,,,,,,,,,,,,,
21,9,55,0,0,0,1.37,9,206,No,-0.065760896,1.314459573,0,,,,,,,,,,,,,
22,9,55,0,0,0,0.75,11,221,No,-0.065760896,1.314459573,0,,,,,,,,,,,,,
23,10,59,0,0,0,1.72,8,194,No,-0.462958128,-0.09307623,1,,,,,,,,,,,,,
24,10,59,0,0,0,1.37,9,198,No,-0.462958128,-0.09307623,1,,,,,,,,,,,,,
25,11,59,0,0,0,0.99,10,160,No,-0.065760896,-1.104193751,1,,,,,,,,,,,,,
26,11,59,0,0,0,0.99,10,210,No,-0.065760896,-1.104193751,1,,,,,,,,,,,,,
27,11,59,0,0,0,0.59,12,236,No,-0.065760896,-1.104193751,1,,,,,,,,,,,,,
28,12,112,0,0,0,1.72,8,256,SFL,-0.189885031,-1.134301468,0,,,,,,,,,,,,,
29,12,112,0,0,0,1.37,9,206,SFL,-0.189885031,-1.134301468,0,,,,,,,,,,,,,
30,13,108,0,2,1,0.91,4,209,No,0.182487374,0.373593394,0,,,,,,,,,,,,,
31,13,108,1,0,2,1.72,8,238,No,0.182487374,0.373593394,0,,,,,,,,,,,,,
32,13,108,0,313,0,0.74,13,194,No,0.182487374,0.373593394,0,,,,,,,,,,,,,
33,13,108,0,20,0,0.92,20,218,No,0.182487374,0.373593394,0,,,,,,,,,,,,,
34,14,25,0,0,0,1.62,6,211,No,-0.562257436,-1.470504316,1,,,,,,,,,,,,,
35,14,25,0,0,0,0.99,10,155,No,-0.562257436,-1.470504316,1,,,,,,,,,,,,,
36,14,25,0,0,0,0.75,11,239,No,-0.562257436,-1.470504316,1,,,,,,,,,,,,,
37,15,71,0,0,0,1.43,7,202,No,-0.140235377,1.05352602,1,,,,,,,,,,,,,
38,15,71,0,0,0,1.37,9,240,No,-0.140235377,1.05352602,1,,,,,,,,,,,,,
39,16,60,0,0,0,1.43,7,204,No,-0.314009166,0.556748677,1,,,,,,,,,,,,,
40,16,60,0,0,0,1.37,9,241,No,-0.314009166,0.556748677,1,,,,,,,,,,,,,
41,17,95,0,0,0,1.24,5,191,No,-0.512607782,-2.127856153,0,,,,,,,,,,,,,
42,17,95,0,0,0,1.72,8,258,No,-0.512607782,-2.127856153,0,,,,,,,,,,,,,
43,18,38,0,0,0,1.43,7,253,No,-0.537432609,1.008364443,1,,,,,,,,,,,,,
44,18,38,0,0,0,1.37,9,217,No,-0.537432609,1.008364443,1,,,,,,,,,,,,,
45,19,72,0,0,0,0.49,2,231,No,-0.11541055,1.833817704,0,,,,,,,,,,,,,
